github_issue_id,url,title,true_label,predicted_label,reason,status,error,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,raw_response
1090,https://github.com/pandas-dev/pandas/issues/1090,negative variances,bug,bug,negative variances due to numerical inaccuracies causing incorrect results,ok,,1.2085248260000299,386,26,7.35e-05,"{
  ""label"": ""bug"",
  ""reason"": ""negative variances due to numerical inaccuracies causing incorrect results""
}"
1095,https://github.com/pandas-dev/pandas/issues/1095,Better error message when date_range improperly specified,bug,bug,Improper error message when date_range is specified incorrectly,ok,,1.0308028939998621,388,26,7.38e-05,"{
  ""label"": ""bug"",
  ""reason"": ""Improper error message when date_range is specified incorrectly""
}"
1100,https://github.com/pandas-dev/pandas/issues/1100,Datetime formatting for year < 1900,bug,bug,Error occurs when formatting dates for years before 1900,ok,,1.4440321249999215,1187,27,0.00019424999999999998,"{
  ""label"": ""bug"",
  ""reason"": ""Error occurs when formatting dates for years before 1900""
}"
1101,https://github.com/pandas-dev/pandas/issues/1101,TimeSeries.take loses tz,bug,bug,The behavior of TimeSeries.take is incorrect as it loses the timezone information.,ok,,2.4002460609999616,361,30,7.214999999999999e-05,"{
  ""label"": ""bug"",
  ""reason"": ""The behavior of TimeSeries.take is incorrect as it loses the timezone information.""
}"
1107,https://github.com/pandas-dev/pandas/issues/1107,nosetests  pandas.tseries.tests.test_resample 'double free or corruption',bug,bug,"The issue describes a crash with a 'double free or corruption' error during tests, indicating broken behavior.",ok,,1.2243926920000376,1748,36,0.00028379999999999996,"{
  ""label"": ""bug"",
  ""reason"": ""The issue describes a crash with a 'double free or corruption' error during tests, indicating broken behavior.""
}"
1110,https://github.com/pandas-dev/pandas/issues/1110,DatetimeIndex.repeat needs to be overridden,bug,bug,The repeat method does not behave as expected for DatetimeIndex.,ok,,3.2009777219996067,323,28,6.525e-05,"{
  ""label"": ""bug"",
  ""reason"": ""The repeat method does not behave as expected for DatetimeIndex.""
}"
1112,https://github.com/pandas-dev/pandas/issues/1112,Poor weekofyear performance,bug,bug,performance issue with weekofyear method,ok,,1.530293754000013,303,23,5.9250000000000004e-05,"{
  ""label"": ""bug"",
  ""reason"": ""performance issue with weekofyear method""
}"
1113,https://github.com/pandas-dev/pandas/issues/1113,Check that quarterly time rules don't normalize away time of day,bug,bug,"The issue suggests a potential problem with time normalization in quarterly time rules, indicating broken behavior.",ok,,1.435137166000004,195,33,4.905e-05,"{
  ""label"": ""bug"",
  ""reason"": ""The issue suggests a potential problem with time normalization in quarterly time rules, indicating broken behavior.""
}"
1116,https://github.com/pandas-dev/pandas/issues/1116,Test/fix Period.to_timestamp issues,bug,bug,The issue describes problems with the behavior of the Period.to_timestamp method that need fixing.,ok,,1.2805878789999952,359,32,7.305e-05,"{
  ""label"": ""bug"",
  ""reason"": ""The issue describes problems with the behavior of the Period.to_timestamp method that need fixing.""
}"
1117,https://github.com/pandas-dev/pandas/issues/1117,Implement take on PeriodIndex,bug,feature,Request for a new capability to implement 'take' on PeriodIndex.,ok,,1.100962212000013,470,29,8.79e-05,"{
  ""label"": ""feature"",
  ""reason"": ""Request for a new capability to implement 'take' on PeriodIndex.""
}"
1118,https://github.com/pandas-dev/pandas/issues/1118,PeriodIndex constructor should take frequency from start period if has one,bug,bug,The issue describes a broken behavior related to the PeriodIndex constructor and suggests a need for a better error message.,ok,,1.4479188880000038,374,37,7.829999999999999e-05,"{
  ""label"": ""bug"",
  ""reason"": ""The issue describes a broken behavior related to the PeriodIndex constructor and suggests a need for a better error message.""
}"
1123,https://github.com/pandas-dev/pandas/issues/1123,Integer overflow with period_asfreq on 32-bit system,bug,bug,Integer overflow causing test failures on 32-bit system,ok,,1.0824616720001359,694,26,0.0001197,"{
  ""label"": ""bug"",
  ""reason"": ""Integer overflow causing test failures on 32-bit system""
}"
1337,https://github.com/pandas-dev/pandas/issues/1337,created normed time info,feature,feature,Request for a new utility function to normalize time series data.,ok,,1.1624395919998278,244,27,5.2799999999999996e-05,"{
  ""label"": ""feature"",
  ""reason"": ""Request for a new utility function to normalize time series data.""
}"
1760,https://github.com/pandas-dev/pandas/issues/1760,google search returns old documentation,bug,docs,issue related to outdated documentation links in search results,ok,,1.4051588570000604,246,25,5.19e-05,"{
  ""label"": ""docs"",
  ""reason"": ""issue related to outdated documentation links in search results""
}"
1866,https://github.com/pandas-dev/pandas/issues/1866,Doc build bug,bug,bug,There is a TypeError occurring during the documentation build process.,ok,,1.0924062029998822,902,27,0.0001515,"{
  ""label"": ""bug"",
  ""reason"": ""There is a TypeError occurring during the documentation build process.""
}"
2011,https://github.com/pandas-dev/pandas/issues/2011,io.data._sanitize_dates behavior vs. docs,bug,bug,The behavior of _sanitize_dates does not match the documentation regarding the default start date.,ok,,1.219260189999659,298,32,6.39e-05,"{
  ""label"": ""bug"",
  ""reason"": ""The behavior of _sanitize_dates does not match the documentation regarding the default start date.""
}"
2459,https://github.com/pandas-dev/pandas/issues/2459,read_csv with names arg not implicitly setting header=None,bug,bug,The behavior of read_csv with names argument not setting header=None is incorrect.,ok,,0.9822155619999648,258,30,5.6699999999999996e-05,"{
  ""label"": ""bug"",
  ""reason"": ""The behavior of read_csv with names argument not setting header=None is incorrect.""
}"
3083,https://github.com/pandas-dev/pandas/issues/3083,Integer partial slicing on multiindex bug,bug,bug,Incorrect behavior when using integer partial slicing on a multiindex,ok,,1.2795697759997893,411,27,7.785e-05,"{
  ""label"": ""bug"",
  ""reason"": ""Incorrect behavior when using integer partial slicing on a multiindex""
}"
3341,https://github.com/pandas-dev/pandas/issues/3341,BUG/ENH: to_datetime dayfirst ought to be strict,bug,bug,"Incorrect behavior when parsing dates with dayfirst=True, leading to potential incorrect results.",ok,,0.9883065059998444,732,31,0.0001284,"{
  ""label"": ""bug"",
  ""reason"": ""Incorrect behavior when parsing dates with dayfirst=True, leading to potential incorrect results.""
}"
3518,https://github.com/pandas-dev/pandas/issues/3518,"PDF for 0.11.0 is missing, points users to 0.10.1 version",bug,docs,PDF link points to an outdated version of the documentation,ok,,0.9992205039998225,312,26,6.24e-05,"{
  ""label"": ""docs"",
  ""reason"": ""PDF link points to an outdated version of the documentation""
}"
3541,https://github.com/pandas-dev/pandas/issues/3541,max_rows seems to have max value of 60,bug,bug,"max_rows setting not functioning as expected, indicating a potential regression",ok,,1.1563152649996482,676,28,0.00011819999999999999,"{
  ""label"": ""bug"",
  ""reason"": ""max_rows setting not functioning as expected, indicating a potential regression""
}"
4318,https://github.com/pandas-dev/pandas/issues/4318,DOC/BUG: NA string in data gets read as NaN,bug,docs,request for better documentation on handling specific NA values,ok,,1.0396103779999066,266,25,5.49e-05,"{
  ""label"": ""docs"",
  ""reason"": ""request for better documentation on handling specific NA values""
}"
4362,https://github.com/pandas-dev/pandas/issues/4362,BUG: Series/Dataframe  to_json not returning miliseconds,bug,bug,to_json is returning epoch nanoseconds instead of milliseconds as documented,ok,,1.0780732900002477,358,28,7.049999999999999e-05,"{
  ""label"": ""bug"",
  ""reason"": ""to_json is returning epoch nanoseconds instead of milliseconds as documented""
}"
4807,https://github.com/pandas-dev/pandas/issues/4807,DOC: example in 'Custom Business Days' shows errors in the built dev docs,bug,docs,documentation problem with example code in the dev docs,ok,,3.919974596999964,244,25,5.1599999999999994e-05,"{
  ""label"": ""docs"",
  ""reason"": ""documentation problem with example code in the dev docs""
}"
5168,https://github.com/pandas-dev/pandas/issues/5168,ENH/DOC: call for Timestamp,bug,bug,silent failure when creating a timestamp with a timezone,ok,,2.505733423000038,246,25,5.19e-05,"{
  ""label"": ""bug"",
  ""reason"": ""silent failure when creating a timestamp with a timezone""
}"
5420,https://github.com/pandas-dev/pandas/issues/5420,BUG: loc should not fallback for integer indexing for multi-index,bug,bug,broken behavior related to integer indexing for multi-index,ok,,1.206776932000139,221,25,4.815e-05,"{
  ""label"": ""bug"",
  ""reason"": ""broken behavior related to integer indexing for multi-index""
}"
5888,https://github.com/pandas-dev/pandas/issues/5888,API/DOC: status of low_memory kwarg of read_csv/table,bug,docs,missing documentation for the low_memory kwarg in read_csv/table,ok,,1.0249044219999632,305,28,6.254999999999999e-05,"{
  ""label"": ""docs"",
  ""reason"": ""missing documentation for the low_memory kwarg in read_csv/table""
}"
6035,https://github.com/pandas-dev/pandas/issues/6035,"to_csv chokes if not passed sep as a string, even when encoding is set to unicode",bug,bug,to_csv fails with TypeError when sep is not a string,ok,,1.322831257999951,584,28,0.0001044,"{
  ""label"": ""bug"",
  ""reason"": ""to_csv fails with TypeError when sep is not a string""
}"
6257,https://github.com/pandas-dev/pandas/issues/6257,Improve documentation for pandas.core.groupby.GroupBy.transform,docs,docs,Missing documentation for a specific method,ok,,3.8143760640000437,226,22,4.709999999999999e-05,"{
  ""label"": ""docs"",
  ""reason"": ""Missing documentation for a specific method""
}"
6260,https://github.com/pandas-dev/pandas/issues/6260,BUG: misplaced index_label with DF.to_excel(),docs,bug,misplaced index_label in DF.to_excel() causing incorrect output,ok,,1.37326794899991,881,28,0.00014895,"{
  ""label"": ""bug"",
  ""reason"": ""misplaced index_label in DF.to_excel() causing incorrect output""
}"
6288,https://github.com/pandas-dev/pandas/issues/6288,[Docs] GroupsBy Example: Group by value of sum of columns,docs,docs,Request for adding a relevant example to the documentation.,ok,,1.1373514790002446,440,25,8.1e-05,"{
  ""label"": ""docs"",
  ""reason"": ""Request for adding a relevant example to the documentation.""
}"
6336,https://github.com/pandas-dev/pandas/issues/6336,Add Clarification to Docs of Difference Between merge and join,docs,docs,request for clarification in documentation,ok,,1.177626820000114,210,21,4.41e-05,"{
  ""label"": ""docs"",
  ""reason"": ""request for clarification in documentation""
}"
6361,https://github.com/pandas-dev/pandas/issues/6361,DOC: more groupby examples,docs,docs,request for additional examples in documentation,ok,,1.3934117849998984,191,22,4.185e-05,"{
  ""label"": ""docs"",
  ""reason"": ""request for additional examples in documentation""
}"
6384,https://github.com/pandas-dev/pandas/issues/6384,DOC: API docs for PeriodIndex,docs,docs,request for API documentation for PeriodIndex,ok,,1.0352892019996034,187,23,4.185e-05,"{
  ""label"": ""docs"",
  ""reason"": ""request for API documentation for PeriodIndex""
}"
6456,https://github.com/pandas-dev/pandas/issues/6456,read_html and read_json should provide a cache,docs,feature,Request for a new capability to add caching to read_html and read_json functions.,ok,,1.2999392619999526,349,31,7.095e-05,"{
  ""label"": ""feature"",
  ""reason"": ""Request for a new capability to add caching to read_html and read_json functions.""
}"
6457,https://github.com/pandas-dev/pandas/issues/6457,isnull() and notnull() - documentation,docs,docs,Request for clarification and enhancement of existing documentation regarding isnull() and notnull() functions.,ok,,1.1097113730002093,344,33,7.14e-05,"{
  ""label"": ""docs"",
  ""reason"": ""Request for clarification and enhancement of existing documentation regarding isnull() and notnull() functions.""
}"
6491,https://github.com/pandas-dev/pandas/issues/6491,to_latex truncates string names,docs,bug,to_latex is truncating string names unexpectedly,ok,,1.1037850449997677,225,25,4.875e-05,"{
  ""label"": ""bug"",
  ""reason"": ""to_latex is truncating string names unexpectedly""
}"
