github_issue_id,repo,title,body,text,github_labels,mapped_label,target_label_from_fetch,state,created_at,closed_at,url,clean_text,split
692,pandas-dev/pandas,Allow skiprows in parsers to be an integer instead of a list,,"Title: Allow skiprows in parsers to be an integer instead of a list

Body: ",['Enhancement'],feature,feature,closed,2012-01-26 20:21:23+00:00,2012-01-27T17:49:45Z,https://github.com/pandas-dev/pandas/issues/692,"Title: Allow skiprows in parsers to be an integer instead of a list

Body:",test
693,pandas-dev/pandas,Add alternative 'delimiter' argument to parsers,"Will just assign to sep
","Title: Add alternative 'delimiter' argument to parsers

Body: Will just assign to sep
",['Enhancement'],feature,feature,closed,2012-01-26 20:33:28+00:00,2012-01-27T17:49:38Z,https://github.com/pandas-dev/pandas/issues/693,"Title: Add alternative 'delimiter' argument to parsers

Body: Will just assign to sep",test
694,pandas-dev/pandas,"Make sep=',' the default in read_csv",,"Title: Make sep=',' the default in read_csv

Body: ",['Enhancement'],feature,feature,closed,2012-01-26 20:33:43+00:00,2012-01-27T17:48:50Z,https://github.com/pandas-dev/pandas/issues/694,"Title: Make sep=',' the default in read_csv

Body:",test
695,pandas-dev/pandas,Add Panel method to rearrange axes,,"Title: Add Panel method to rearrange axes

Body: ",['Enhancement'],feature,feature,closed,2012-01-26 22:04:55+00:00,2012-05-07T14:55:22Z,https://github.com/pandas-dev/pandas/issues/695,"Title: Add Panel method to rearrange axes

Body:",test
698,pandas-dev/pandas,Add option to create indexes in HDFStore if user is using PyTables Pro / PyTables 2.3+,"Should just silently fail otherwise if the PyTables version in use does not have the indexing functionality. Should be fairly simple to add, only affects Table formatted objects
","Title: Add option to create indexes in HDFStore if user is using PyTables Pro / PyTables 2.3+

Body: Should just silently fail otherwise if the PyTables version in use does not have the indexing functionality. Should be fairly simple to add, only affects Table formatted objects
",['Enhancement'],feature,feature,closed,2012-01-26 23:16:02+00:00,2012-12-28T15:08:21Z,https://github.com/pandas-dev/pandas/issues/698,"Title: Add option to create indexes in HDFStore if user is using PyTables Pro / PyTables 2.3+

Body: Should just silently fail otherwise if the PyTables version in use does not have the indexing functionality. Should be fairly simple to add, only affects Table formatted objects",test
699,pandas-dev/pandas,"Resetting Index on DataFrame after DataFrame.set_index(..., drop=False)","pandas attempts to add the columns in the MultiIndex back into the DataFrame.  Maybe there should be a parameter to reset_index (insert=False?).
","Title: Resetting Index on DataFrame after DataFrame.set_index(..., drop=False)

Body: pandas attempts to add the columns in the MultiIndex back into the DataFrame.  Maybe there should be a parameter to reset_index (insert=False?).
",['Enhancement'],feature,feature,closed,2012-01-27 00:03:06+00:00,2012-01-27T14:29:13Z,https://github.com/pandas-dev/pandas/issues/699,"Title: Resetting Index on DataFrame after DataFrame.set_index(..., drop=False)

Body: pandas attempts to add the columns in the MultiIndex back into the DataFrame. Maybe there should be a parameter to reset_index (insert=False?).",test
701,pandas-dev/pandas,"Use templating to create a khash-based HashSet for each dtype (for implementing better unique, factorize, etc.)",,"Title: Use templating to create a khash-based HashSet for each dtype (for implementing better unique, factorize, etc.)

Body: ","['Enhancement', 'Internals']",feature,feature,closed,2012-01-27 00:48:47+00:00,2016-09-29T22:11:48Z,https://github.com/pandas-dev/pandas/issues/701,"Title: Use templating to create a khash-based HashSet for each dtype (for implementing better unique, factorize, etc.)

Body:",test
720,pandas-dev/pandas,Speed up MultiIndex.sortlevel using enhanced tools,"See code for DataFrame.sort_index. Should parcel some of this out into a standalone method
","Title: Speed up MultiIndex.sortlevel using enhanced tools

Body: See code for DataFrame.sort_index. Should parcel some of this out into a standalone method
",['Enhancement'],feature,feature,closed,2012-01-31 00:39:18+00:00,2012-02-01T18:55:23Z,https://github.com/pandas-dev/pandas/issues/720,"Title: Speed up MultiIndex.sortlevel using enhanced tools

Body: See code for DataFrame.sort_index. Should parcel some of this out into a standalone method",test
724,pandas-dev/pandas,"Integrate numexpr VM to implement fast ""where"" expressions (as strings) on DataFrame","Probably just want to make numexpr a submodule of pandas. It's a fairly tidy piece of code and would not be too onerous to simply make part of the build. 
","Title: Integrate numexpr VM to implement fast ""where"" expressions (as strings) on DataFrame

Body: Probably just want to make numexpr a submodule of pandas. It's a fairly tidy piece of code and would not be too onerous to simply make part of the build. 
",['Enhancement'],feature,feature,closed,2012-01-31 20:37:46+00:00,2013-06-04T16:43:48Z,https://github.com/pandas-dev/pandas/issues/724,"Title: Integrate numexpr VM to implement fast ""where"" expressions (as strings) on DataFrame

Body: Probably just want to make numexpr a submodule of pandas. It's a fairly tidy piece of code and would not be too onerous to simply make part of the build.",test
731,pandas-dev/pandas,Add sort option to DataFrame.join,,"Title: Add sort option to DataFrame.join

Body: ",['Enhancement'],feature,feature,closed,2012-02-01 20:34:18+00:00,2012-02-05T16:32:47Z,https://github.com/pandas-dev/pandas/issues/731,"Title: Add sort option to DataFrame.join

Body:",test
736,pandas-dev/pandas,Create a generic version of convert_to_annual function in scikits.timeseries,"The name is a misnomer. It's really a pivot operation
","Title: Create a generic version of convert_to_annual function in scikits.timeseries

Body: The name is a misnomer. It's really a pivot operation
","['Enhancement', 'Datetime', 'Frequency']",feature,feature,closed,2012-02-02 17:29:40+00:00,2016-07-20T21:11:50Z,https://github.com/pandas-dev/pandas/issues/736,"Title: Create a generic version of convert_to_annual function in scikits.timeseries

Body: The name is a misnomer. It's really a pivot operation",test
737,pandas-dev/pandas,More NA handling in binary ops with object Series,"```
>>> y = [Decimal('1.3'), Decimal('2.3')]
>>> y2 = [datetime.date(2012,1,1), datetime.date(2012,1,2)]
>>> y3 = Series(y, index=y2)


In [21]: y3 + y3.shift(1)
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
/home/wesm/code/pandas/<ipython-input-21-9b098b74978c> in <module>()
----> 1 y3 + y3.shift(1)

/home/wesm/code/pandas/pandas/core/series.py in wrapper(self, other)
     52             if self.index.equals(other.index):
     53                 name = _maybe_match_name(self, other)
---> 54                 return Series(op(self.values, other.values), index=self.index,
     55                               name=name)
     56 

TypeError: unsupported operand type(s) for +: 'Decimal' and 'float'


In [17]: s = Series(['foo', 'bar', 'baz', np.nan])

In [18]: s
Out[18]: 
0    foo
1    bar
2    baz
3    NaN

In [19]: 'prefix_' + s
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
/home/wesm/code/pandas/<ipython-input-19-64e88cc97e2c> in <module>()
----> 1 'prefix_' + s

/home/wesm/code/pandas/pandas/core/series.py in wrapper(self, other)
     65         else:
     66             # scalars

---> 67             return Series(op(self.values, other), index=self.index,
     68                           name=self.name)
     69     return wrapper

/home/wesm/code/pandas/pandas/core/series.py in _radd_compat(left, right)
     73     # GH #353, NumPy 1.5.1 workaround

     74     try:
---> 75         output = radd(left, right)
     76     except TypeError:
     77         cond = (_np_version_under1p6 and

/home/wesm/code/pandas/pandas/core/series.py in <lambda>(x, y)
     70 
     71 def _radd_compat(left, right):
---> 72     radd = lambda x, y: y + x
     73     # GH #353, NumPy 1.5.1 workaround

     74     try:

TypeError: cannot concatenate 'str' and 'float' objects
```
","Title: More NA handling in binary ops with object Series

Body: ```
>>> y = [Decimal('1.3'), Decimal('2.3')]
>>> y2 = [datetime.date(2012,1,1), datetime.date(2012,1,2)]
>>> y3 = Series(y, index=y2)


In [21]: y3 + y3.shift(1)
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
/home/wesm/code/pandas/<ipython-input-21-9b098b74978c> in <module>()
----> 1 y3 + y3.shift(1)

/home/wesm/code/pandas/pandas/core/series.py in wrapper(self, other)
     52             if self.index.equals(other.index):
     53                 name = _maybe_match_name(self, other)
---> 54                 return Series(op(self.values, other.values), index=self.index,
     55                               name=name)
     56 

TypeError: unsupported operand type(s) for +: 'Decimal' and 'float'


In [17]: s = Series(['foo', 'bar', 'baz', np.nan])

In [18]: s
Out[18]: 
0    foo
1    bar
2    baz
3    NaN

In [19]: 'prefix_' + s
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
/home/wesm/code/pandas/<ipython-input-19-64e88cc97e2c> in <module>()
----> 1 'prefix_' + s

/home/wesm/code/pandas/pandas/core/series.py in wrapper(self, other)
     65         else:
     66             # scalars

---> 67             return Series(op(self.values, other), index=self.index,
     68                           name=self.name)
     69     return wrapper

/home/wesm/code/pandas/pandas/core/series.py in _radd_compat(left, right)
     73     # GH #353, NumPy 1.5.1 workaround

     74     try:
---> 75         output = radd(left, right)
     76     except TypeError:
     77         cond = (_np_version_under1p6 and

/home/wesm/code/pandas/pandas/core/series.py in <lambda>(x, y)
     70 
     71 def _radd_compat(left, right):
---> 72     radd = lambda x, y: y + x
     73     # GH #353, NumPy 1.5.1 workaround

     74     try:

TypeError: cannot concatenate 'str' and 'float' objects
```
",['Enhancement'],feature,feature,closed,2012-02-02 17:35:27+00:00,2012-02-05T21:07:57Z,https://github.com/pandas-dev/pandas/issues/737,"Title: More NA handling in binary ops with object Series

Body: ```
>>> y = [Decimal('1.3'), Decimal('2.3')]
>>> y2 = [datetime.date(2012,1,1), datetime.date(2012,1,2)]
>>> y3 = Series(y, index=y2)

In [21]: y3 + y3.shift(1)
---------------------------------------------------------------------------
TypeError Traceback (most recent call last)
/home/wesm/code/pandas/<ipython-input-21-9b098b74978c> in <module>()
----> 1 y3 + y3.shift(1)

/home/wesm/code/pandas/pandas/core/series.py in wrapper(self, other)
 52 if self.index.equals(other.index):
 53 name = _maybe_match_name(self, other)
---> 54 return Series(op(self.values, other.values), index=self.index,
 55 name=name)
 56 

TypeError: unsupported operand type(s) for +: 'Decimal' and 'float'

In [17]: s = Series(['foo', 'bar', 'baz', np.nan])

In [18]: s
Out[18]: 
0 foo
1 bar
2 baz
3 NaN

In [19]: 'prefix_' + s
---------------------------------------------------------------------------
TypeError Traceback (most recent call last)
/home/wesm/code/pandas/<ipython-input-19-64e88cc97e2c> in <module>()
----> 1 'prefix_' + s

/home/wesm/code/pandas/pandas/core/series.py in wrapper(self, other)
 65 else:
 66 # scalars

---> 67 return Series(op(self.values, other), index=self.index,
 68 name=self.name)
 69 return wrapper

/home/wesm/code/pandas/pandas/core/series.py in _radd_compat(left, right)
 73 # GH #353, NumPy 1.5.1 workaround

 74 try:
---> 75 output = radd(left, right)
 76 except TypeError:
 77 cond = (_np_version_under1p6 and

/home/wesm/code/pandas/pandas/core/series.py in <lambda>(x, y)
 70 
 71 def _radd_compat(left, right):
---> 72 radd = lambda x, y: y + x
 73 # GH #353, NumPy 1.5.1 workaround

 74 try:

TypeError: cannot concatenate 'str' and 'float' objects
```",test
739,pandas-dev/pandas,Add method to sort *within* a single MultiIndex level,,"Title: Add method to sort *within* a single MultiIndex level

Body: ","['Enhancement', 'Reshaping', 'MultiIndex']",feature,feature,closed,2012-02-02 19:04:20+00:00,2014-05-29T20:09:57Z,https://github.com/pandas-dev/pandas/issues/739,"Title: Add method to sort *within* a single MultiIndex level

Body:",test
740,pandas-dev/pandas,Maybe add an abs instance method to pandas objects,,"Title: Maybe add an abs instance method to pandas objects

Body: ",['Enhancement'],feature,feature,closed,2012-02-02 20:23:00+00:00,2012-02-04T22:53:09Z,https://github.com/pandas-dev/pandas/issues/740,"Title: Maybe add an abs instance method to pandas objects

Body:",test
744,pandas-dev/pandas,Using non-scalar converters with read_table,"Following up on Wes's email from the pandas group: I was having a problem trying to use converters in ""read_table"". I have a file that looks like this:

```
id      value                                                                                                                                       
a       a=0,b=4,c=6                                                                                                                                 
b       a=10,b=5,c=-1                                                                                                                               
c       a=20,c=60                                                                                                                                   
d       a=430                                                                                                                                       
e       c=200                                                                                                                                       
```

The ""id"" field is unique and so can be used as an index with ""read_table"":

```
In [7]: df = p.read_table(""test.csv"", index_col=[0])
In [8]: df
Out[8]: 
   value        
id              
a  a=0,b=4,c=6  
b  a=10,b=5,c=-1
c  a=20,c=60    
d  a=430        
e  c=200   
```

The value field is constrained to have at most three values (for ""a"", ""b"" and ""c""). I'd like to store that as a numpy array with canonical ordering where you have the value for a, b, c for each ""id"" entry, making each 0 if it is not present. My converter is:

```
import numpy as np                                                                                                                                  
def value_convert(value, fields=[""a"",""b"",""c""]):                                                                                                     
    pairs = value.split("","")                                                                                                                        
    from collections import defaultdict                                                                                                             
    d = defaultdict(int)                                                                                                                            
    for pair in pairs:                                                                                                                              
        k, v = pair.split(""="")                                                                                                                      
        d[k] = v                                                                                                                                    
    results = np.array([d[f] for f in fields],                                                                                                      
                       dtype='int64')                                                                                                               
    return results                                                                                                                                  
```

Example:

```
In [32]: value_convert(df[""value""][0])
Out[32]: array([0, 4, 6])
```

If I try to use that as a converter:

```
df = p.read_table(""test.csv"", index_col=[0], converters={""value"": value_convert})
```

I get the error:

```
/usr/local/lib/python2.6/dist-packages/numpy-1.5.1-py2.6-linux-x86_64.egg/numpy/lib/function_base.pyc in __call__(self, *args)
   1831         if self.nout == 1:
   1832             _res = array(self.ufunc(*newargs),copy=False,
-> 1833                          subok=True,dtype=self.otypes[0])
   1834         else:
   1835             _res = tuple([array(x,copy=False,subok=True,dtype=c) \

ValueError: setting an array element with a sequence.
```

I can get around this using apply:

```
In [37]: df[""value""].apply(value_convert)
Out[37]: 
id
a     [0 4 6]
b     [10  5 -1]
c     [20  0 60]
d     [430   0   0]
e     [  0   0 200]
Name: value

In [38]: df[""int_value""] = df[""value""].apply(value_convert)
In [39]: df[""int_value""]
Out[39]: 
id
a     [0 4 6]
b     [10  5 -1]
c     [20  0 60]
d     [430   0   0]
e     [  0   0 200]
Name: int_value
```

It would be convenient to access ""int_value"" as an array, e.g. pull out all the ""a"" values for all entries in the DataFrame, but this yeilds an error:

```
In [40]: df[""int_value""][:, 0]
ERROR: An unexpected error occurred while tokenizing input
The following traceback may be corrupted or invalid
The error message is: ('EOF in multi-line statement', (772, 0))
....
ValueError: Can only tuple-index with a MultiIndex
```

Though that might be a separate issue from the converters. Using ""apply"" works, but the idea of a converters is a very nice feature that I would in general like to use, since I run into this use case a lot. More important for me personally however is being able to slice these non-scalar values.

Thanks very much! best, Yarden
","Title: Using non-scalar converters with read_table

Body: Following up on Wes's email from the pandas group: I was having a problem trying to use converters in ""read_table"". I have a file that looks like this:

```
id      value                                                                                                                                       
a       a=0,b=4,c=6                                                                                                                                 
b       a=10,b=5,c=-1                                                                                                                               
c       a=20,c=60                                                                                                                                   
d       a=430                                                                                                                                       
e       c=200                                                                                                                                       
```

The ""id"" field is unique and so can be used as an index with ""read_table"":

```
In [7]: df = p.read_table(""test.csv"", index_col=[0])
In [8]: df
Out[8]: 
   value        
id              
a  a=0,b=4,c=6  
b  a=10,b=5,c=-1
c  a=20,c=60    
d  a=430        
e  c=200   
```

The value field is constrained to have at most three values (for ""a"", ""b"" and ""c""). I'd like to store that as a numpy array with canonical ordering where you have the value for a, b, c for each ""id"" entry, making each 0 if it is not present. My converter is:

```
import numpy as np                                                                                                                                  
def value_convert(value, fields=[""a"",""b"",""c""]):                                                                                                     
    pairs = value.split("","")                                                                                                                        
    from collections import defaultdict                                                                                                             
    d = defaultdict(int)                                                                                                                            
    for pair in pairs:                                                                                                                              
        k, v = pair.split(""="")                                                                                                                      
        d[k] = v                                                                                                                                    
    results = np.array([d[f] for f in fields],                                                                                                      
                       dtype='int64')                                                                                                               
    return results                                                                                                                                  
```

Example:

```
In [32]: value_convert(df[""value""][0])
Out[32]: array([0, 4, 6])
```

If I try to use that as a converter:

```
df = p.read_table(""test.csv"", index_col=[0], converters={""value"": value_convert})
```

I get the error:

```
/usr/local/lib/python2.6/dist-packages/numpy-1.5.1-py2.6-linux-x86_64.egg/numpy/lib/function_base.pyc in __call__(self, *args)
   1831         if self.nout == 1:
   1832             _res = array(self.ufunc(*newargs),copy=False,
-> 1833                          subok=True,dtype=self.otypes[0])
   1834         else:
   1835             _res = tuple([array(x,copy=False,subok=True,dtype=c) \

ValueError: setting an array element with a sequence.
```

I can get around this using apply:

```
In [37]: df[""value""].apply(value_convert)
Out[37]: 
id
a     [0 4 6]
b     [10  5 -1]
c     [20  0 60]
d     [430   0   0]
e     [  0   0 200]
Name: value

In [38]: df[""int_value""] = df[""value""].apply(value_convert)
In [39]: df[""int_value""]
Out[39]: 
id
a     [0 4 6]
b     [10  5 -1]
c     [20  0 60]
d     [430   0   0]
e     [  0   0 200]
Name: int_value
```

It would be convenient to access ""int_value"" as an array, e.g. pull out all the ""a"" values for all entries in the DataFrame, but this yeilds an error:

```
In [40]: df[""int_value""][:, 0]
ERROR: An unexpected error occurred while tokenizing input
The following traceback may be corrupted or invalid
The error message is: ('EOF in multi-line statement', (772, 0))
....
ValueError: Can only tuple-index with a MultiIndex
```

Though that might be a separate issue from the converters. Using ""apply"" works, but the idea of a converters is a very nice feature that I would in general like to use, since I run into this use case a lot. More important for me personally however is being able to slice these non-scalar values.

Thanks very much! best, Yarden
","['Enhancement', 'IO CSV']",feature,feature,closed,2012-02-04 17:35:51+00:00,2016-03-13T21:26:33Z,https://github.com/pandas-dev/pandas/issues/744,"Title: Using non-scalar converters with read_table

Body: Following up on Wes's email from the pandas group: I was having a problem trying to use converters in ""read_table"". I have a file that looks like this:

```
id value 
a a=0,b=4,c=6 
b a=10,b=5,c=-1 
c a=20,c=60 
d a=430 
e c=200 
```

The ""id"" field is unique and so can be used as an index with ""read_table"":

```
In [7]: df = p.read_table(""test.csv"", index_col=[0])
In [8]: df
Out[8]: 
 value 
id 
a a=0,b=4,c=6 
b a=10,b=5,c=-1
c a=20,c=60 
d a=430 
e c=200 
```

The value field is constrained to have at most three values (for ""a"", ""b"" and ""c""). I'd like to store that as a numpy array with canonical ordering where you have the value for a, b, c for each ""id"" entry, making each 0 if it is not present. My converter is:

```
import numpy as np 
def value_convert(value, fields=[""a"",""b"",""c""]): 
 pairs = value.split("","") 
 from collections import defaultdict 
 d = defaultdict(int) 
 for pair in pairs: 
 k, v = pair.split(""="") 
 d[k] = v 
 results = np.array([d[f] for f in fields], 
 dtype='int64') 
 return results 
```

Example:

```
In [32]: value_convert(df[""value""][0])
Out[32]: array([0, 4, 6])
```

If I try to use that as a converter:

```
df = p.read_table(""test.csv"", index_col=[0], converters={""value"": value_convert})
```

I get the error:

```
/usr/local/lib/python2.6/dist-packages/numpy-1.5.1-py2.6-linux-x86_64.egg/numpy/lib/function_base.pyc in __call__(self, *args)
 1831 if self.nout == 1:
 1832 _res = array(self.ufunc(*newargs),copy=False,
-> 1833 subok=True,dtype=self.otypes[0])
 1834 else:
 1835 _res = tuple([array(x,copy=False,subok=True,dtype=c) \

ValueError: setting an array element with a sequence.
```

I can get around this using apply:

```
In [37]: df[""value""].apply(value_convert)
Out[37]: 
id
a [0 4 6]
b [10 5 -1]
c [20 0 60]
d [430 0 0]
e [ 0 0 200]
Name: value

In [38]: df[""int_value""] = df[""value""].apply(value_convert)
In [39]: df[""int_value""]
Out[39]: 
id
a [0 4 6]
b [10 5 -1]
c [20 0 60]
d [430 0 0]
e [ 0 0 200]
Name: int_value
```

It would be convenient to access ""int_value"" as an array, e.g. pull out all the ""a"" values for all entries in the DataFrame, but this yeilds an error:

```
In [40]: df[""int_value""][:, 0]
ERROR: An unexpected error occurred while tokenizing input
The following traceback may be corrupted or invalid
The error message is: ('EOF in multi-line statement', (772, 0))
....
ValueError: Can only tuple-index with a MultiIndex
```

Though that might be a separate issue from the converters. Using ""apply"" works, but the idea of a converters is a very nice feature that I would in general like to use, since I run into this use case a lot. More important for me personally however is being able to slice these non-scalar values.

Thanks very much! best, Yarden",test
